"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"17/06/2022 20:01:54";"https://www.asicminervalue.com/miners/strongu/hornbill-h8";"StrongU";"Hornbill H8";"October 2020";"155 x 223 x 390mm";"3330W";"6.57";"-9.59";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.99,-2.79,-2.85,-2.46,-1.77,-0.67,-0.28,-0.02,0.17,0.24,0.1,0.49,0.03,-0.01,0.09,0.2,0.53,0.78,0.57,0.04,0.04,0.02,0.24,0.11,-0.23,-0.04,-0.13,-0.34,-0.19,-0.09,-0.21,0.08,0.02,-0.12,-0.22,0.06,-0.52,0.43,1,1.42,2.09,2.71,2.85,3.55,3.39,3.26,3.34,3.21,3.42,3.81,3.79,4.03,4.58,4.4,4.53,4.82,4.62,5.21,5.23,4.74,4.44,4.52,4.7,4.84,5.01,4.84,4.38,4.67,5.33,5.44,5.9,5.79,6.27,7.75,7.14,6.86,7.34,6.66,7.52,8.06,7.88,7.85,6.77,6.37,6.72,6.39,5.72,5.73,5.12,5.34,5.51"
"17/06/2022 20:01:59";"https://www.asicminervalue.com/miners/innosilicon/t2-terminator";"Innosilicon";"T2 Terminator";"Terminator 2";"May 2018";"1570W";"1.53";"-4.52";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.99,-2.94,-2.95,-2.86,-2.7,-2.45,-2.36,-2.3,-2.25,-2.24,-2.27,-2.18,-2.29,-2.29,-2.27,-2.25,-2.17,-2.11,-2.16,-2.28,-2.28,-2.29,-2.24,-2.27,-2.35,-2.3,-2.32,-2.37,-2.34,-2.31,-2.34,-2.27,-2.29,-2.32,-2.34,-2.28,-2.41,-2.19,-2.06,-1.96,-1.81,-1.66,-1.63,-1.47,-1.5,-1.53,-1.52,-1.55,-1.5,-1.41,-1.41,-1.36,-1.23,-1.27,-1.24,-1.17,-1.22,-1.08,-1.08,-1.19,-1.26,-1.24,-1.2,-1.17,-1.13,-1.17,-1.27,-1.21,-1.05,-1.03,-0.92,-0.95,-0.83,-0.49,-0.63,-0.7,-0.59,-0.75,-0.54,-0.42,-0.46,-0.47,-0.72,-0.81,-0.73,-0.81,-0.96,-0.96,-1.1,-1.05,-1.01"
"17/06/2022 20:02:03";"https://www.asicminervalue.com/miners/canaan/avalonminer-921";"Canaan";"AvalonMiner 921";"Avalon A9, A921";"September 2018";"1700W";"1.78";"-4.90";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.11,-3.06,-3.07,-2.97,-2.78,-2.49,-2.38,-2.31,-2.26,-2.24,-2.28,-2.17,-2.3,-2.31,-2.28,-2.25,-2.16,-2.09,-2.15,-2.29,-2.29,-2.3,-2.24,-2.27,-2.37,-2.32,-2.34,-2.4,-2.36,-2.33,-2.36,-2.28,-2.3,-2.34,-2.36,-2.29,-2.44,-2.19,-2.03,-1.92,-1.74,-1.57,-1.53,-1.34,-1.39,-1.42,-1.4,-1.44,-1.38,-1.27,-1.28,-1.21,-1.07,-1.12,-1.08,-1,-1.06,-0.9,-0.89,-1.02,-1.1,-1.08,-1.03,-0.99,-0.95,-1,-1.12,-1.04,-0.86,-0.83,-0.71,-0.74,-0.61,-0.21,-0.37,-0.45,-0.32,-0.51,-0.27,-0.13,-0.17,-0.18,-0.47,-0.58,-0.49,-0.58,-0.76,-0.76,-0.92,-0.86,-0.81"
"17/06/2022 20:02:07";"https://www.asicminervalue.com/miners/ebang/ebit-e10";"Ebang";"Ebit E10";"February 2018";"146 x 189 x 418mm";"";"1.60";"-4.75";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.15,-3.1,-3.11,-3.02,-2.85,-2.58,-2.49,-2.42,-2.38,-2.36,-2.4,-2.3,-2.41,-2.42,-2.4,-2.37,-2.29,-2.23,-2.28,-2.41,-2.41,-2.41,-2.36,-2.39,-2.48,-2.43,-2.45,-2.5,-2.47,-2.44,-2.47,-2.4,-2.41,-2.45,-2.47,-2.41,-2.54,-2.32,-2.18,-2.07,-1.91,-1.76,-1.73,-1.56,-1.59,-1.63,-1.61,-1.64,-1.59,-1.49,-1.5,-1.44,-1.31,-1.35,-1.32,-1.25,-1.3,-1.15,-1.15,-1.27,-1.34,-1.32,-1.28,-1.24,-1.2,-1.24,-1.35,-1.28,-1.12,-1.1,-0.98,-1.01,-0.89,-0.53,-0.68,-0.75,-0.63,-0.8,-0.59,-0.46,-0.5,-0.51,-0.77,-0.87,-0.78,-0.86,-1.03,-1.03,-1.17,-1.12,-1.08"
"17/06/2022 20:02:12";"https://www.asicminervalue.com/miners/bitmain/antminer-t9-11-5th";"Bitmain";"Antminer T9 (11.5Th)";"April 2017";"135 x 158 x 350mm";"";"1.02";"-4.18";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.15,-3.12,-3.13,-3.07,-2.96,-2.79,-2.73,-2.69,-2.66,-2.65,-2.67,-2.61,-2.68,-2.69,-2.67,-2.66,-2.6,-2.56,-2.6,-2.68,-2.68,-2.68,-2.65,-2.67,-2.72,-2.69,-2.71,-2.74,-2.72,-2.7,-2.72,-2.67,-2.68,-2.7,-2.72,-2.68,-2.77,-2.62,-2.53,-2.47,-2.36,-2.26,-2.24,-2.13,-2.16,-2.18,-2.17,-2.19,-2.15,-2.09,-2.1,-2.06,-1.97,-2,-1.98,-1.94,-1.97,-1.88,-1.87,-1.95,-2,-1.98,-1.96,-1.93,-1.91,-1.93,-2,-1.96,-1.86,-1.84,-1.77,-1.79,-1.71,-1.48,-1.58,-1.62,-1.55,-1.65,-1.52,-1.43,-1.46,-1.47,-1.63,-1.7,-1.64,-1.69,-1.8,-1.8,-1.89,-1.86,-1.83"
"17/06/2022 20:02:17";"https://www.asicminervalue.com/miners/bitmain/antminer-t9-10-5th";"Bitmain";"Antminer T9+ (10.5Th)";"January 2018";"125 x 190 x 320mm";"";"0.93";"-4.12";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.19,-3.16,-3.17,-3.11,-3.01,-2.86,-2.8,-2.77,-2.74,-2.73,-2.75,-2.69,-2.76,-2.76,-2.75,-2.74,-2.69,-2.65,-2.68,-2.76,-2.76,-2.76,-2.73,-2.75,-2.8,-2.77,-2.78,-2.81,-2.79,-2.78,-2.79,-2.75,-2.76,-2.78,-2.79,-2.76,-2.84,-2.7,-2.62,-2.56,-2.47,-2.38,-2.36,-2.26,-2.28,-2.3,-2.29,-2.31,-2.28,-2.22,-2.23,-2.19,-2.11,-2.14,-2.12,-2.08,-2.11,-2.02,-2.02,-2.09,-2.13,-2.12,-2.1,-2.08,-2.05,-2.08,-2.14,-2.1,-2.01,-1.99,-1.93,-1.94,-1.87,-1.66,-1.75,-1.79,-1.72,-1.82,-1.7,-1.62,-1.65,-1.65,-1.8,-1.86,-1.81,-1.86,-1.95,-1.95,-2.04,-2.01,-1.98"
"17/06/2022 20:02:21";"https://www.asicminervalue.com/miners/microbt/whatsminer-m10";"MicroBT";"Whatsminer M10";"M10V1";"September 2018";"";"2.93";"-6.18";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.23,-3.15,-3.17,-3,-2.69,-2.2,-2.02,-1.91,-1.82,-1.79,-1.86,-1.68,-1.89,-1.9,-1.86,-1.81,-1.66,-1.55,-1.65,-1.88,-1.88,-1.89,-1.79,-1.85,-2.01,-1.92,-1.96,-2.05,-1.99,-1.94,-1.99,-1.86,-1.89,-1.95,-2,-1.88,-2.13,-1.71,-1.46,-1.27,-0.97,-0.69,-0.63,-0.32,-0.39,-0.44,-0.41,-0.47,-0.37,-0.2,-0.21,-0.1,0.14,0.06,0.12,0.25,0.16,0.42,0.43,0.21,0.08,0.12,0.19,0.26,0.33,0.26,0.05,0.18,0.48,0.52,0.73,0.68,0.9,1.56,1.28,1.16,1.37,1.07,1.45,1.69,1.61,1.6,1.12,0.94,1.1,0.95,0.65,0.65,0.38,0.48,0.56"
"17/06/2022 20:02:26";"https://www.asicminervalue.com/miners/bolon-miner/b11";"Bolon Miner";"B11";"Bolonminer B11";"August 2021";"3300W";"6.22";"-9.50";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.26,-3.08,-3.12,-2.75,-2.1,-1.07,-0.69,-0.45,-0.27,-0.2,-0.34,0.03,-0.4,-0.44,-0.35,-0.25,0.07,0.3,0.11,-0.39,-0.4,-0.41,-0.21,-0.33,-0.65,-0.47,-0.55,-0.76,-0.62,-0.52,-0.63,-0.35,-0.41,-0.54,-0.64,-0.38,-0.92,-0.03,0.51,0.91,1.55,2.13,2.27,2.93,2.78,2.66,2.73,2.61,2.81,3.17,3.15,3.38,3.9,3.73,3.85,4.13,3.93,4.5,4.51,4.05,3.77,3.85,4.01,4.15,4.31,4.14,3.71,3.98,4.61,4.71,5.15,5.05,5.5,6.9,6.32,6.05,6.51,5.86,6.68,7.19,7.02,6.99,5.97,5.59,5.92,5.62,4.97,4.99,4.41,4.62,4.78"
"17/06/2022 20:02:30";"https://www.asicminervalue.com/miners/ebang/ebit-e12";"Ebang";"Ebit E12";"E12 44TH/S";"September 2019";"2500W";"3.91";"-7.20";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.27,-3.16,-3.19,-2.96,-2.55,-1.9,-1.66,-1.51,-1.4,-1.35,-1.44,-1.2,-1.48,-1.5,-1.45,-1.38,-1.18,-1.03,-1.16,-1.47,-1.47,-1.49,-1.36,-1.43,-1.64,-1.52,-1.57,-1.7,-1.61,-1.55,-1.62,-1.45,-1.48,-1.57,-1.63,-1.46,-1.8,-1.24,-0.9,-0.66,-0.25,0.11,0.2,0.61,0.52,0.44,0.49,0.41,0.54,0.77,0.76,0.9,1.22,1.12,1.2,1.37,1.25,1.6,1.61,1.32,1.14,1.19,1.3,1.38,1.48,1.38,1.11,1.28,1.67,1.74,2.01,1.95,2.23,3.11,2.75,2.58,2.87,2.46,2.97,3.3,3.19,3.17,2.53,2.29,2.5,2.3,1.9,1.91,1.55,1.68,1.78"
"17/06/2022 20:02:35";"https://www.asicminervalue.com/miners/ipollo/b1l";"iPollo";"B1L";"March 2022";"306 x 194 x 290mm";"3000W";"5.33";"-8.64";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.28,-3.13,-3.17,-2.86,-2.3,-1.41,-1.09,-0.88,-0.72,-0.67,-0.79,-0.46,-0.84,-0.87,-0.79,-0.7,-0.43,-0.23,-0.4,-0.83,-0.83,-0.85,-0.67,-0.78,-1.05,-0.9,-0.97,-1.14,-1.02,-0.94,-1.03,-0.8,-0.85,-0.96,-1.04,-0.82,-1.28,-0.52,-0.05,0.28,0.83,1.33,1.45,2.01,1.89,1.78,1.85,1.74,1.91,2.23,2.21,2.4,2.85,2.7,2.81,3.04,2.88,3.36,3.37,2.98,2.73,2.8,2.95,3.06,3.2,3.06,2.69,2.92,3.46,3.54,3.92,3.83,4.22,5.42,4.93,4.7,5.09,4.53,5.23,5.67,5.53,5.5,4.62,4.3,4.58,4.32,3.77,3.78,3.29,3.47,3.6"
"17/06/2022 20:02:40";"https://www.asicminervalue.com/miners/bitmain/antminer-s7";"Bitmain";"Antminer S7";"September 2015";"123 x 155 x 301mm";"";"0.42";"-3.72";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-3.3,-3.29,-3.29,-3.27,-3.22,-3.15,-3.13,-3.11,-3.1,-3.1,-3.1,-3.08,-3.11,-3.11,-3.11,-3.1,-3.08,-3.06,-3.07,-3.11,-3.11,-3.11,-3.1,-3.1,-3.13,-3.11,-3.12,-3.13,-3.12,-3.12,-3.12,-3.11,-3.11,-3.12,-3.12,-3.11,-3.14,-3.08,-3.05,-3.02,-2.98,-2.94,-2.93,-2.88,-2.89,-2.9,-2.9,-2.91,-2.89,-2.87,-2.87,-2.85,-2.82,-2.83,-2.82,-2.8,-2.82,-2.78,-2.78,-2.81,-2.83,-2.82,-2.81,-2.8,-2.79,-2.8,-2.83,-2.81,-2.77,-2.76,-2.73,-2.74,-2.71,-2.62,-2.65,-2.67,-2.64,-2.69,-2.63,-2.6,-2.61,-2.61,-2.68,-2.7,-2.68,-2.7,-2.75,-2.74,-2.78,-2.77,-2.76"
